X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
count powerslide,time ball possession,pearson,two-sided,12,-0.3040767438068937,[-0.75  0.33],0.3365957643390405,0.538,0.1636879616527503
count powerslide,time ball in own side,pearson,two-sided,12,-0.3756979761707122,[-0.78  0.25],0.22877409062934276,0.683,0.2324723946839501
count powerslide,demos inflicted,pearson,two-sided,12,0.021909053770731626,[-0.56  0.59],0.9461176803189906,0.355,0.04945357252185085
count powerslide,demos taken,pearson,two-sided,12,-0.5866757731940359,[-0.87 -0.02],0.04494382199659639,2.161,0.5511297452247226
count powerslide,match_id,pearson,two-sided,12,-0.2553133394910896,[-0.72  0.37],0.42319277880985084,0.474,0.12747970256495705
count powerslide,result,pearson,two-sided,12,-0.23531806737663868,[-0.71  0.39],0.46157844585347774,0.453,0.11491234712947093
time behind ball,time in front of ball,pearson,two-sided,12,-0.8535683760321398,[-0.96 -0.55],0.00041245817875921044,87.286,0.9746829807510978
time behind ball,time defensive half,pearson,two-sided,12,0.3281861310393598,[-0.3   0.76],0.2976604968770503,0.579,0.18468388596812976
time behind ball,time offensive half,pearson,two-sided,12,0.011172428135372555,[-0.57  0.58],0.9725099280795759,0.355,0.04905842306115726
time behind ball,time defensive third,pearson,two-sided,12,0.2501016580559606,[-0.38  0.72],0.43304280012734153,0.468,0.1240809751101927
time behind ball,time neutral third,pearson,two-sided,12,-0.04214431117194409,[-0.6   0.54],0.8965307076767453,0.357,0.050898777162805275
time behind ball,time offensive third,pearson,two-sided,12,0.09996993604793306,[-0.5   0.64],0.7572291801476345,0.37,0.0601787156812218
time behind ball,time ball possession,pearson,two-sided,12,-0.4518190851531476,[-0.81  0.16],0.14033299613766542,0.946,0.32777527713833043
time behind ball,time ball in own side,pearson,two-sided,12,-0.5134730050333465,[-0.84  0.09],0.0877372324299821,1.319,0.42201792983441444
time behind ball,demos inflicted,pearson,two-sided,12,0.5177647240458739,[-0.08  0.84],0.08466930546578441,1.354,0.42911502265519735
time behind ball,demos taken,pearson,two-sided,12,-0.3910263648064994,[-0.79  0.24],0.20880019991671192,0.724,0.24977701925270662
time behind ball,match_id,pearson,two-sided,12,0.2455525176584572,[-0.38  0.72],0.441730731445631,0.463,0.12118576547364546
time behind ball,result,pearson,two-sided,12,0.824303505745025,[0.48 0.95],0.0009737926193829482,43.789,0.9508759763381923
time in front of ball,time defensive half,pearson,two-sided,12,-0.059895014779587634,[-0.61  0.53],0.8533048757140957,0.36,0.052926819096121736
time in front of ball,time offensive half,pearson,two-sided,12,0.1357500651745278,[-0.48  0.66],0.674001043457439,0.384,0.06991020791536404
time in front of ball,time defensive third,pearson,two-sided,12,0.01988485120898659,[-0.56  0.59],0.9510904140055767,0.355,0.04935941938351375
time in front of ball,time neutral third,pearson,two-sided,12,-0.08638834009936723,[-0.63  0.51],0.789504995374779,0.366,0.05729913085752013
time in front of ball,time offensive third,pearson,two-sided,12,0.08288630612248016,[-0.52  0.63],0.7978789424054012,0.365,0.056627438058532875
time in front of ball,time ball possession,pearson,two-sided,12,0.3098428108286909,[-0.32  0.75],0.32704449867323493,0.548,0.16851690163875696
time in front of ball,time ball in own side,pearson,two-sided,12,0.5294429044306699,[-0.06  0.85],0.07669171916177618,1.455,0.4487554287700747
time in front of ball,demos inflicted,pearson,two-sided,12,-0.3508583086734616,[-0.77  0.28],0.2634776681492422,0.624,0.20640248644939788
time in front of ball,demos taken,pearson,two-sided,12,0.4527629138262574,[-0.16  0.81],0.13940315676137396,0.951,0.32910479500716694
time in front of ball,match_id,pearson,two-sided,12,0.022370422831361026,[-0.56  0.59],0.9449845044881815,0.355,0.04947631200598595
time in front of ball,result,pearson,two-sided,12,-0.8858334760163842,[-0.97 -0.63],0.00012573748419759088,227.108,0.9908182183298782
time defensive half,time offensive half,pearson,two-sided,12,-0.6896233870833038,[-0.91 -0.19],0.013085646022562167,5.572,0.7474434857198587
time defensive half,time defensive third,pearson,two-sided,12,0.9745642654368559,[0.91 0.99],8.034729918530215e-08,8.473e+04,0.9999986441242712
time defensive half,time neutral third,pearson,two-sided,12,-0.5292808301359032,[-0.85  0.06],0.0767987734850541,1.453,0.4484796328624716
time defensive half,time offensive third,pearson,two-sided,12,-0.5933495155086861,[-0.87 -0.03],0.04197778898274479,2.275,0.5636115176807132
time defensive half,time ball possession,pearson,two-sided,12,-0.38998239038921134,[-0.79  0.24],0.21012564659171531,0.721,0.2485685927913995
time defensive half,time ball in own side,pearson,two-sided,12,0.35431521830044077,[-0.28  0.77],0.25847530579531997,0.632,0.2098864753209429
time defensive half,demos inflicted,pearson,two-sided,12,0.2103675808104182,[-0.41  0.7 ],0.5116547780743212,0.431,0.10097316121047008
time defensive half,demos taken,pearson,two-sided,12,0.1348298714438529,[-0.48  0.66],0.6761042839483866,0.384,0.06961994896058102
time defensive half,match_id,pearson,two-sided,12,0.3559620034237533,[-0.27  0.77],0.25611190251115656,0.635,0.21156241538456413
time defensive half,result,pearson,two-sided,12,0.25866995376230767,[-0.37  0.72],0.4169077775745535,0.478,0.12971537463184651
time offensive half,time defensive third,pearson,two-sided,12,-0.6715671060068289,[-0.9  -0.16],0.01677809094574027,4.592,0.7133071964346133
time offensive half,time neutral third,pearson,two-sided,12,0.4071224657647483,[-0.22  0.8 ],0.18900894189454245,0.773,0.26896537789046787
time offensive half,time offensive third,pearson,two-sided,12,0.9580891918669611,[0.85 0.99],9.490743913273037e-07,1.164e+04,0.9999571061402862
time offensive half,time ball possession,pearson,two-sided,12,0.1590432776648102,[-0.46  0.67],0.6215078708224501,0.396,0.07798554934356511
time offensive half,time ball in own side,pearson,two-sided,12,-0.46723695707291674,[-0.82  0.15],0.1256405557588318,1.022,0.3499435389424515
time offensive half,demos inflicted,pearson,two-sided,12,0.09254975202862306,[-0.51  0.63],0.7748220224632862,0.368,0.05855113285864665
time offensive half,demos taken,pearson,two-sided,12,-0.13010494949460083,[-0.66  0.48],0.6869370242397765,0.381,0.06816337442462338
time offensive half,match_id,pearson,two-sided,12,0.02792194617862437,[-0.55  0.59],0.9313572147720292,0.356,0.04978721155015503
time offensive half,result,pearson,two-sided,12,-0.2430019464031024,[-0.72  0.38],0.4466381835407608,0.461,0.11959139504761744
time defensive third,time neutral third,pearson,two-sided,12,-0.6425986002925673,[-0.89 -0.11],0.024224044182601406,3.458,0.6576719079881379
time defensive third,time offensive third,pearson,two-sided,12,-0.591497103465826,[-0.87 -0.03],0.042786719754270675,2.243,0.5601380419148987
time defensive third,time ball possession,pearson,two-sided,12,-0.3762105167151684,[-0.78  0.25],0.22808842795199988,0.684,0.23303587366240816
time defensive third,time ball in own side,pearson,two-sided,12,0.4345177513496882,[-0.19  0.81],0.15808996431438052,0.872,0.3040449384403991
time defensive third,demos inflicted,pearson,two-sided,12,0.1374360785675545,[-0.47  0.66],0.6701529698798991,0.385,0.07044762705971302
time defensive third,demos taken,pearson,two-sided,12,0.15294664338893738,[-0.46  0.67],0.6351032072872488,0.392,0.07573510935936223
time defensive third,match_id,pearson,two-sided,12,0.26579020687960364,[-0.36  0.73],0.40373038431762936,0.486,0.1345802635804279
time defensive third,result,pearson,two-sided,12,0.2016873468638884,[-0.42  0.7 ],0.5296134561382271,0.424,0.09656044512133295
time neutral third,time offensive third,pearson,two-sided,12,0.22682459599402421,[-0.4   0.71],0.4783609049676676,0.445,0.10995441642797299
time neutral third,time ball possession,pearson,two-sided,12,0.0877754350735878,[-0.51  0.63],0.7861938149322513,0.366,0.05757316031459706
time neutral third,time ball in own side,pearson,two-sided,12,-0.28672191591886986,[-0.74  0.34],0.3662363927645246,0.513,0.1498662935531767
time neutral third,demos inflicted,pearson,two-sided,12,-0.20954667085076073,[-0.7   0.41],0.513341636375371,0.43,0.10054636444848793
time neutral third,demos taken,pearson,two-sided,12,-0.20464410238435504,[-0.7   0.42],0.5234660932072528,0.426,0.09803878332175434
time neutral third,match_id,pearson,two-sided,12,0.37452693342651827,[-0.25  0.78],0.23034529856880948,0.68,0.2311888795753736
time neutral third,result,pearson,two-sided,12,0.026762096988765707,[-0.56  0.59],0.9342030040435492,0.355,0.04971656438233514
time offensive third,time ball possession,pearson,two-sided,12,0.1572671006472418,[-0.46  0.67],0.6254577300765347,0.395,0.07731975788876574
time offensive third,time ball in own side,pearson,two-sided,12,-0.5285636631106145,[-0.85  0.07],0.07727370721562246,1.447,0.44726032651735154
time offensive third,demos inflicted,pearson,two-sided,12,0.26348520744250836,[-0.37  0.73],0.4079730702985451,0.483,0.1329870602676477
time offensive third,demos taken,pearson,two-sided,12,-0.09298269075925818,[-0.63  0.51],0.7737927913822578,0.368,0.05864248914127205
time offensive third,match_id,pearson,two-sided,12,-0.04334169501811126,[-0.6   0.54],0.8936054972787156,0.357,0.05101312446122771
time offensive third,result,pearson,two-sided,12,-0.2247477320067757,[-0.71  0.4 ],0.48250672806937583,0.443,0.10877585034527533
time ball possession,time ball in own side,pearson,two-sided,12,0.19082566994215094,[-0.43  0.69],0.5524563489958366,0.416,0.0913464284912713
time ball possession,demos inflicted,pearson,two-sided,12,-0.1435644646671064,[-0.66  0.47],0.6562276117212478,0.388,0.072462369307015
time ball possession,demos taken,pearson,two-sided,12,0.07314395489814644,[-0.52  0.62],0.8212751600106902,0.363,0.05490982903881203
time ball possession,match_id,pearson,two-sided,12,-0.21163526236254854,[-0.7   0.41],0.5090546539918569,0.432,0.10163615375538695
time ball possession,result,pearson,two-sided,12,-0.3195865028666372,[-0.76  0.31],0.31124545746109084,0.564,0.1769507002868345
time ball in own side,demos inflicted,pearson,two-sided,12,-0.4438042661408528,[-0.81  0.17],0.14839044122832215,0.911,0.31663085945379793
time ball in own side,demos taken,pearson,two-sided,12,0.5127765812042226,[-0.09  0.84],0.08824206102159633,1.314,0.42087252089887045
time ball in own side,match_id,pearson,two-sided,12,0.004689377484605711,[-0.57  0.58],0.9884600734543674,0.354,0.04894409024610054
time ball in own side,result,pearson,two-sided,12,-0.19258366584570288,[-0.69  0.43],0.5487318065352035,0.417,0.09216742400750748
demos inflicted,demos taken,pearson,two-sided,12,-0.31958762886597947,[-0.76  0.31],0.31124365659606457,0.564,0.1769516949632597
demos inflicted,match_id,pearson,two-sided,12,1.3877787807814457e-17,[-0.57  0.57],1.0,0.354,0.04891964492915336
demos inflicted,result,pearson,two-sided,12,0.2344841527042198,[-0.39  0.71],0.46321383511458436,0.452,0.11441566881899833
demos taken,match_id,pearson,two-sided,12,2.0816681711721685e-17,[-0.57  0.57],1.0,0.354,0.04891964492915336
demos taken,result,pearson,two-sided,12,-0.2344841527042198,[-0.71  0.39],0.46321383511458436,0.452,0.11441566881899833
match_id,result,pearson,two-sided,12,0.0,[-0.57  0.57],1.0,0.354,0.04891964492915336
